crime_id,crime_type,timestamp,latitude,longitude,district
953,theft,2025-10-27T13:27:45.245515,11.014271923010527,76.92343536796665,Coimbatore
954,robbery,2026-01-14T05:27:45.245515,11.344839699576063,77.72424803048187,Erode
955,assault,2025-12-16T09:27:45.245515,9.947341841863397,78.0944422933152,Madurai
956,assault,2025-11-13T20:27:45.245515,11.062352770517139,76.94697449050491,Coimbatore
957,assault,2026-02-09T21:27:45.245515,10.761514714666736,78.67342381438692,Tiruchirappalli
958,assault,2026-02-25T19:27:45.245515,8.649701416913393,77.74286400038892,Tirunelveli
959,theft,2026-02-02T02:27:45.245515,11.362768512739965,77.7309293043309,Erode
960,burglary,2025-10-30T22:27:45.245515,9.96163851947482,78.12222030430068,Madurai
961,cybercrime,2026-03-01T07:27:45.245515,10.745834939539867,78.69468703365453,Tiruchirappalli
962,assault,2025-12-23T09:27:45.245515,10.774821712119365,78.75335765034744,Tiruchirappalli
963,robbery,2026-02-01T22:27:45.245515,11.369989209629992,77.71851561892981,Erode
964,robbery,2026-01-25T10:27:45.245515,10.776363507614137,78.7157007004997,Tiruchirappalli
965,assault,2025-12-05T04:27:45.245515,11.014239972425734,76.98711961740533,Coimbatore
966,theft,2025-12-16T05:27:45.245515,11.386978353500352,77.68800276874514,Erode
967,robbery,2025-11-17T14:27:45.245515,8.690636799213477,77.75196707546618,Tirunelveli
968,assault,2026-02-16T20:27:45.245515,11.026282760030242,76.96677993555102,Coimbatore
969,theft,2026-01-01T20:27:45.245515,9.914509227566887,78.08656167636839,Madurai
970,theft,2025-10-19T07:27:45.245515,13.086854892088875,80.26989973132598,Chennai
971,theft,2025-12-02T21:27:45.245515,11.006311112467936,76.90860254660848,Coimbatore
972,robbery,2025-12-29T18:27:45.245515,13.06441913879795,80.27143786591542,Chennai
973,burglary,2025-09-25T05:27:45.245515,10.823985445833948,78.70427149533606,Tiruchirappalli
974,robbery,2025-12-14T09:27:45.245515,11.341060339160293,77.70033984475744,Erode
975,robbery,2025-12-08T18:27:45.245515,13.07050139037186,80.26730576530319,Chennai
976,burglary,2025-12-08T09:27:45.245515,11.422054629214252,77.72363832117487,Erode
977,assault,2025-11-21T09:27:45.245515,10.79222652495221,78.80151971888831,Tiruchirappalli
978,assault,2025-11-24T13:27:45.245515,11.377908828699317,77.74193229804193,Erode
979,assault,2025-11-07T13:27:45.245515,8.78220514896455,77.73971646114973,Tirunelveli
980,theft,2025-10-26T02:27:45.245515,13.081862879146884,80.24545403064158,Chennai
981,robbery,2025-10-02T04:27:45.245515,8.70533645521049,77.78374039303905,Tirunelveli
982,burglary,2026-02-09T14:27:45.245515,11.038500782700002,76.95212127375615,Coimbatore
983,robbery,2026-01-27T12:27:45.245515,11.027749429474062,76.91756580305692,Coimbatore
984,vandalism,2026-02-23T15:27:45.245515,13.108578649888692,80.26556677091834,Chennai
985,assault,2025-11-07T05:27:45.245515,11.007825109312133,76.96519053194834,Coimbatore
986,theft,2025-10-04T21:27:45.245515,8.66294785880547,77.70966270983452,Tirunelveli
987,theft,2025-10-21T01:27:45.245515,8.735015801615262,77.78732125753115,Tirunelveli
988,robbery,2026-01-10T23:27:45.245515,11.001183976541782,76.99083097532588,Coimbatore
989,burglary,2026-01-21T08:27:45.245515,10.789842836964683,78.69850165172973,Tiruchirappalli
990,assault,2026-02-10T18:27:45.245515,11.016762746282042,76.96431583673254,Coimbatore
991,assault,2025-11-17T02:27:45.245515,11.65794221621662,78.12760493628947,Salem
992,theft,2025-11-08T03:27:45.245515,9.922543357861286,78.09587096911181,Madurai
993,burglary,2026-01-17T17:27:45.245515,10.96407813598636,76.97315618366727,Coimbatore
994,robbery,2025-11-16T17:27:45.245515,11.322053754360498,77.69486774475844,Erode
995,burglary,2025-12-04T22:27:45.245515,11.696576234908,78.1053628937053,Salem
996,theft,2026-01-24T16:27:45.245515,13.069139288835373,80.24983094505114,Chennai
997,burglary,2025-12-20T01:27:45.245515,8.67591510197301,77.75728497889735,Tirunelveli
998,theft,2025-10-07T04:27:45.245515,8.707998283477897,77.76883864878405,Tirunelveli
999,assault,2025-10-20T22:27:45.245515,11.020078372355893,76.96261498852436,Coimbatore
1000,vandalism,2026-01-25T01:27:45.245515,13.110786253376116,80.27639082297904,Chennai
1001,burglary,2025-10-01T04:27:45.245515,11.635778276415415,78.11784490346429,Salem
1002,vandalism,2025-11-24T15:27:45.245515,11.663322903701864,78.14122970021145,Salem
1003,burglary,2025-10-05T03:27:45.245515,11.388247953238842,77.7431580851521,Erode
1004,robbery,2026-01-18T09:27:45.245515,8.742699622070745,77.74492820025591,Tirunelveli
1005,vandalism,2025-09-28T07:27:45.245515,13.089718148117315,80.25663082521248,Chennai
1006,theft,2026-03-10T17:27:45.245515,11.317022797525292,77.78526557964393,Erode
1007,assault,2025-11-19T08:27:45.245515,8.717421647382151,77.78608718631443,Tirunelveli
1008,vandalism,2026-02-03T03:27:45.245515,10.950904343470343,76.92477786400632,Coimbatore
1009,vandalism,2026-02-17T23:27:45.245515,11.322810595709042,77.69559575464206,Erode
1010,assault,2025-11-14T23:27:45.245515,10.803930034084575,78.69252949705542,Tiruchirappalli
1011,cybercrime,2026-02-12T15:27:45.245515,11.655100247697096,78.16100990657088,Salem
1012,burglary,2026-01-19T07:27:45.245515,9.828372504734544,78.08828411852413,Madurai
1013,assault,2025-12-05T13:27:45.245515,8.670153360742123,77.77708851251063,Tirunelveli
1014,burglary,2025-12-10T03:27:45.245515,10.989972691779077,76.98260605272382,Coimbatore
1015,cybercrime,2025-09-26T05:27:45.245515,10.761947995376763,78.71447557843592,Tiruchirappalli
1016,theft,2025-12-26T10:27:45.245515,11.680377733379892,78.14765264714823,Salem
1017,cybercrime,2025-12-17T14:27:45.245515,11.022519981690973,76.98125656951078,Coimbatore
1018,theft,2025-11-06T05:27:45.245515,11.6000961125456,78.12228043399071,Salem
1019,robbery,2026-01-17T17:27:45.245515,10.780410196526459,78.71759761446506,Tiruchirappalli
1020,assault,2025-10-15T18:27:45.245515,11.022640870320286,77.01025554393108,Coimbatore
1021,robbery,2026-01-03T05:27:45.245515,11.706782969758786,78.12190302892444,Salem
1022,assault,2025-10-16T23:27:45.245515,10.952731143260182,76.96052796648087,Coimbatore
1023,theft,2026-01-22T15:27:45.245515,9.978234906866174,78.1324873094213,Madurai
1024,burglary,2026-02-09T15:27:45.245515,13.098614537452619,80.2621930520867,Chennai
1025,assault,2025-09-18T07:27:45.245515,11.378395273745367,77.75255626486205,Erode
1026,burglary,2025-09-28T11:27:45.245515,8.694981345236474,77.77391748450364,Tirunelveli
1027,theft,2025-11-28T18:27:45.245515,11.6852095082616,78.17462034272057,Salem
1028,vandalism,2026-02-13T12:27:45.245515,8.710438741869105,77.72692955197564,Tirunelveli
1029,robbery,2025-12-22T07:27:45.245515,11.64304792157808,78.14536830093981,Salem
1030,assault,2025-10-01T05:27:45.245515,11.025198900310022,76.9649941197737,Coimbatore
1031,robbery,2025-10-28T22:27:45.245515,9.955674445704286,78.13784295693263,Madurai
1032,assault,2025-11-20T08:27:45.245515,10.758175255612942,78.69206679681815,Tiruchirappalli
1033,robbery,2025-12-14T07:27:45.245515,8.691809875894577,77.7533082129331,Tirunelveli
1034,vandalism,2025-10-22T19:27:45.245515,9.909532592811576,78.08375767684133,Madurai
1035,assault,2026-01-10T00:27:45.245515,10.777577520161145,78.7193080804667,Tiruchirappalli
1036,assault,2026-01-11T18:27:45.245515,13.084202326040705,80.25861326416907,Chennai
1037,cybercrime,2025-09-29T17:27:45.245515,11.325254794150545,77.72318241437704,Erode
1038,theft,2025-10-13T16:27:45.245515,11.025824671232154,76.98338928990907,Coimbatore
1039,robbery,2025-11-03T19:27:45.245515,13.083916503911015,80.29853344271253,Chennai
1040,burglary,2025-10-22T09:27:45.245515,11.334546507506357,77.74394367856533,Erode
1041,theft,2025-11-25T17:27:45.245515,10.810834242118021,78.70762634064828,Tiruchirappalli
1042,vandalism,2025-11-01T15:27:45.245515,11.664384457888234,78.10815144220233,Salem
1043,theft,2026-03-13T05:27:45.245515,8.753314486980962,77.76127426028815,Tirunelveli
1044,theft,2025-12-16T00:27:45.245515,11.03546523131203,76.9632050214316,Coimbatore
1045,vandalism,2025-12-16T00:27:45.245515,8.72438367762893,77.75293877040733,Tirunelveli
1046,robbery,2025-12-23T06:27:45.245515,8.704747123130705,77.76773296155382,Tirunelveli
1047,cybercrime,2026-03-06T23:27:45.245515,8.650510239200212,77.81151634901143,Tirunelveli
1048,theft,2025-10-14T11:27:45.245515,13.101654825124818,80.25762098373252,Chennai
1049,theft,2025-09-21T18:27:45.245515,11.701943717448714,78.13802940406205,Salem
1050,theft,2025-11-07T00:27:45.245515,11.652523220221623,78.17875806242118,Salem
1051,cybercrime,2025-12-04T00:27:45.245515,8.68878788205856,77.79040434967008,Tirunelveli
1052,robbery,2025-12-11T08:27:45.245515,11.66256228196713,78.15659285316275,Salem
1053,theft,2025-12-19T01:27:45.245515,11.41292846876096,77.71283868333202,Erode
1054,vandalism,2025-10-14T09:27:45.245515,9.960238454303928,78.09338043648012,Madurai
1055,burglary,2025-12-01T01:27:45.245515,11.704347635225462,78.13587981314713,Salem
1056,burglary,2026-01-04T19:27:45.245515,11.709997831882085,78.21123829250189,Salem
1057,robbery,2025-11-22T11:27:45.245515,11.02119756152241,76.97158498510196,Coimbatore
1058,burglary,2025-10-30T13:27:45.245515,9.901020525841412,78.06033784853177,Madurai
1059,burglary,2025-11-07T08:27:45.245515,11.383702981802132,77.77236133467463,Erode
1060,burglary,2025-11-16T06:27:45.245515,11.617491727854897,78.13616482254942,Salem
1061,cybercrime,2026-02-02T17:27:45.245515,11.009467961781532,76.9052403135767,Coimbatore
1062,theft,2025-12-16T20:27:45.245515,9.859732669798163,78.14430117785422,Madurai
1063,assault,2025-12-14T12:27:45.245515,11.031819079729036,76.96772008156928,Coimbatore
1064,burglary,2025-09-23T07:27:45.245515,11.666909268191963,78.16765080985891,Salem
1065,vandalism,2026-02-21T10:27:45.245515,8.716899206162692,77.7408838217202,Tirunelveli
1066,theft,2026-02-23T03:27:45.245515,9.93717145595641,78.14698343146188,Madurai
1067,cybercrime,2025-09-19T12:27:45.245515,11.02136697511473,76.98620694912454,Coimbatore
1068,vandalism,2025-11-22T15:27:45.245515,10.798179480202098,78.74879010409482,Tiruchirappalli
1069,robbery,2026-02-11T08:27:45.245515,13.104707433128823,80.31532303268123,Chennai
1070,burglary,2025-12-07T15:27:45.245515,10.767575844624805,78.64899748344692,Tiruchirappalli
1071,vandalism,2026-01-22T06:27:45.245515,11.388235774801007,77.72990757276553,Erode
1072,vandalism,2026-03-12T16:27:45.245515,10.752724173394885,78.67284272077922,Tiruchirappalli
1073,burglary,2026-02-15T13:27:45.245515,8.722263980683351,77.72129344578151,Tirunelveli
1074,cybercrime,2026-01-27T10:27:45.245515,13.093504497349704,80.26026650163067,Chennai
1075,theft,2025-10-01T05:27:45.245515,13.060167819611245,80.26215327163797,Chennai
1076,assault,2025-12-21T00:27:45.245515,10.770001058350218,78.71998257885807,Tiruchirappalli
1077,cybercrime,2026-03-09T21:27:45.245515,10.771969090672368,78.76936286340579,Tiruchirappalli
1078,theft,2026-03-04T07:27:45.245515,10.806325007563188,78.67586873724495,Tiruchirappalli
1079,burglary,2025-10-30T14:27:45.245515,11.286345477824185,77.68466953587894,Erode
1080,robbery,2025-11-22T08:27:45.245515,9.907254871580893,78.12552049661113,Madurai
1081,vandalism,2025-11-09T09:27:45.245515,13.082684135243918,80.30138208808413,Chennai
1082,theft,2026-01-16T07:27:45.245515,13.109004785892067,80.28767102778328,Chennai
1083,assault,2026-03-08T01:27:45.245515,8.674280101696127,77.79203546571503,Tirunelveli
1084,cybercrime,2025-11-11T17:27:45.245515,10.995562396205983,76.9760778641622,Coimbatore
1085,robbery,2025-11-08T18:27:45.245515,11.705578547791267,78.10275907876908,Salem
1086,burglary,2025-12-28T13:27:45.245515,11.01796919456215,76.94613327034234,Coimbatore
1087,theft,2025-11-15T02:27:45.245515,11.365025636498617,77.71118648158871,Erode
1088,theft,2025-12-09T19:27:45.245515,11.019246387031055,76.95517897848143,Coimbatore
1089,assault,2025-09-16T09:27:45.245515,10.813603508793644,78.67507345285215,Tiruchirappalli
1090,burglary,2026-02-23T19:27:45.245515,10.793543451748187,78.74458265627884,Tiruchirappalli
1091,robbery,2025-12-06T22:27:45.245515,10.826166317892199,78.72413441826679,Tiruchirappalli
1092,theft,2025-11-24T06:27:45.245515,9.897233657387725,78.09361511410764,Madurai
1093,robbery,2025-11-03T00:27:45.245515,11.042950280267478,76.96522654906386,Coimbatore
1094,cybercrime,2026-01-05T10:27:45.245515,8.67791880362065,77.73747703289544,Tirunelveli
1095,vandalism,2025-11-08T11:27:45.245515,13.132067650707034,80.31096263133715,Chennai
1096,cybercrime,2025-11-13T23:27:45.245515,11.639589838807987,78.10655839617387,Salem
1097,robbery,2025-10-16T04:27:45.245515,8.652812918558618,77.72363193343644,Tirunelveli
1098,vandalism,2025-10-07T12:27:45.245515,9.90534831847897,78.14132437017818,Madurai
1099,theft,2025-10-30T08:27:45.245515,11.317271684130803,77.70941247964001,Erode
1100,theft,2026-03-12T11:27:45.245515,11.335389451898195,77.75348099007567,Erode
1101,assault,2025-10-14T08:27:45.245515,11.00579779910492,76.94645645750354,Coimbatore
1102,burglary,2025-12-21T10:27:45.245515,8.672091040422709,77.72436294354186,Tirunelveli
1103,cybercrime,2026-01-13T04:27:45.245515,11.326140249956543,77.75067631748743,Erode
1104,assault,2026-03-03T07:27:45.245515,11.630745008422533,78.13206787367147,Salem
1105,cybercrime,2025-12-22T13:27:45.245515,11.03305793058128,76.94122228367034,Coimbatore
1106,vandalism,2025-10-24T16:27:45.245515,13.099175247960872,80.2858256746809,Chennai
1107,theft,2026-02-02T17:27:45.245515,11.05093540756119,76.84975521167863,Coimbatore
1108,vandalism,2025-09-18T06:27:45.245515,9.88550446084529,78.10396342159784,Madurai
1109,burglary,2025-12-28T11:27:45.245515,8.703433776115018,77.80867403797724,Tirunelveli
1110,burglary,2026-01-06T04:27:45.245515,11.662809563716545,78.14897470068107,Salem
1111,theft,2025-11-13T08:27:45.245515,8.64477787927469,77.72474388600844,Tirunelveli
1112,robbery,2026-02-23T09:27:45.245515,11.317475051319473,77.7553537569248,Erode
1113,robbery,2026-02-18T15:27:45.245515,8.725367844553785,77.76983259935386,Tirunelveli
1114,cybercrime,2026-02-02T17:27:45.245515,11.690831873426683,78.12566659849641,Salem
1115,assault,2025-12-31T02:27:45.245515,13.091297074105015,80.25618515864745,Chennai
1116,theft,2026-01-13T02:27:45.245515,13.090586457670994,80.30008032855186,Chennai
1117,assault,2026-01-20T11:27:45.245515,11.015363810491698,76.96321230445672,Coimbatore
1118,assault,2025-11-17T09:27:45.245515,11.361619110829027,77.75255477744592,Erode
1119,vandalism,2025-12-30T18:27:45.245515,11.34619851247398,77.691972784241,Erode
1120,burglary,2025-12-04T12:27:45.245515,9.895053637884098,78.13791874313422,Madurai
1121,theft,2025-12-26T14:27:45.245515,11.360941298454621,77.71082120218955,Erode
1122,burglary,2025-10-16T00:27:45.245515,9.936532791481678,78.06901605248544,Madurai
1123,theft,2025-11-06T00:27:45.245515,13.095855402201234,80.22935189261759,Chennai
1124,theft,2026-01-04T03:27:45.245515,10.786477418232563,78.66838719397063,Tiruchirappalli
1125,vandalism,2026-03-09T14:27:45.245515,11.410473315096898,77.76651841529865,Erode
1126,vandalism,2026-01-24T17:27:45.245515,11.019074859266675,76.96366461638809,Coimbatore
1127,vandalism,2025-09-29T10:27:45.245515,11.683632832763529,78.16322550392778,Salem
1128,theft,2025-09-30T03:27:45.245515,11.683022603060023,78.12652736106034,Salem
1129,assault,2025-12-29T23:27:45.245515,11.32694537259454,77.6953627522532,Erode
1130,assault,2025-12-17T20:27:45.245515,11.00834792670282,76.97350667100929,Coimbatore
1131,theft,2025-11-04T09:27:45.245515,11.327005626488223,77.7226276033727,Erode
1132,theft,2026-03-08T21:27:45.245515,13.110505447405265,80.27337364662407,Chennai
1133,cybercrime,2025-11-01T17:27:45.245515,11.648815605006432,78.16722309852351,Salem
1134,burglary,2025-10-08T17:27:45.245515,11.336334751751306,77.73919286289131,Erode
1135,assault,2025-09-24T07:27:45.245515,9.915832806526517,78.11735867463423,Madurai
1136,burglary,2025-10-13T19:27:45.245515,8.741941130810053,77.76590002422091,Tirunelveli
1137,assault,2026-02-13T14:27:45.245515,10.99904517709643,76.89514638171553,Coimbatore
1138,cybercrime,2025-10-11T05:27:45.245515,9.915340188159464,78.13712854247679,Madurai
1139,robbery,2025-10-16T03:27:45.245515,11.344517838259623,77.67850193074494,Erode
1140,assault,2026-02-20T06:27:45.245515,8.681472189766946,77.76325077104596,Tirunelveli
1141,cybercrime,2025-12-11T11:27:45.245515,11.056299564953202,77.00588662784843,Coimbatore
1142,robbery,2026-01-05T04:27:45.245515,10.817734021479792,78.76588903565226,Tiruchirappalli
1143,theft,2026-02-23T15:27:45.245515,9.918080591310014,78.12195192991788,Madurai
1144,assault,2026-01-11T09:27:45.245515,10.772680602077768,78.70912735002626,Tiruchirappalli
1145,burglary,2025-10-20T22:27:45.245515,10.986233833371552,76.95427197270358,Coimbatore
1146,burglary,2026-02-18T18:27:45.245515,8.736860424612598,77.76766761910888,Tirunelveli
1147,cybercrime,2025-11-07T16:27:45.245515,10.792108154657903,78.72706433421689,Tiruchirappalli
1148,robbery,2026-02-08T13:27:45.245515,10.809260232174113,78.71296704345868,Tiruchirappalli
1149,theft,2025-12-04T00:27:45.245515,10.765454253546414,78.69344608113208,Tiruchirappalli
1150,theft,2026-02-27T12:27:45.245515,8.775105879474209,77.78930129578863,Tirunelveli
1151,theft,2026-02-13T09:27:45.245515,11.627151297032214,78.1548178480098,Salem
1152,burglary,2026-01-21T18:27:45.245515,10.803540297870489,78.71079707690959,Tiruchirappalli
1153,robbery,2025-10-31T20:27:45.245515,8.706908398084845,77.74565774797144,Tirunelveli
1154,vandalism,2025-11-03T11:27:45.245515,11.34062213091843,77.71676519157828,Erode
1155,theft,2026-02-14T01:27:45.245515,10.761245799501133,78.69887986541103,Tiruchirappalli
1156,cybercrime,2025-12-27T08:27:45.245515,8.732077980460923,77.73906777140797,Tirunelveli
1157,assault,2025-10-14T21:27:45.245515,10.777107496868322,78.63942882069303,Tiruchirappalli
1158,robbery,2025-10-27T22:27:45.245515,11.694719638841862,78.14339842433108,Salem
1159,theft,2025-10-02T13:27:45.245515,13.065515190440733,80.2891799607445,Chennai
1160,robbery,2025-12-19T17:27:45.245515,11.676472921421741,78.12044587029514,Salem
1161,vandalism,2026-01-01T00:27:45.245515,10.980361891319737,76.9724691464606,Coimbatore
1162,assault,2025-11-12T14:27:45.245515,10.762798591676637,78.73020541347903,Tiruchirappalli
1163,robbery,2026-01-15T09:27:45.245515,10.962504627125295,76.93608984532935,Coimbatore
1164,theft,2025-10-27T06:27:45.245515,11.002218532823383,77.01494441098568,Coimbatore
1165,vandalism,2026-02-27T13:27:45.245515,13.076053592191315,80.26174403321313,Chennai
1166,robbery,2026-02-03T08:27:45.245515,11.053870353332107,76.97761767008167,Coimbatore
1167,burglary,2025-11-14T18:27:45.245515,11.317704478798131,77.6519926228026,Erode
1168,theft,2026-01-13T16:27:45.245515,10.759432475859771,78.69416124602617,Tiruchirappalli
1169,vandalism,2025-12-04T05:27:45.245515,10.75929996296725,78.68063248400408,Tiruchirappalli
1170,theft,2026-01-17T16:27:45.245515,9.893254471068364,78.13983813937875,Madurai
1171,assault,2025-10-23T01:27:45.245515,13.054275112377953,80.25772574716915,Chennai
1172,cybercrime,2026-03-13T02:27:45.245515,8.756443841827622,77.780110646863,Tirunelveli
1173,assault,2025-10-11T02:27:45.245515,11.34705263143065,77.68419953337585,Erode
1174,vandalism,2025-10-11T01:27:45.245515,11.693122670589066,78.16389916091562,Salem
1175,cybercrime,2025-10-02T10:27:45.245515,11.672029512919243,78.12120681323994,Salem
1176,cybercrime,2026-03-08T09:27:45.245515,11.670316737676645,78.11279243947712,Salem
1177,theft,2025-12-23T23:27:45.245515,11.661115952740705,78.11479860643624,Salem
1178,vandalism,2025-12-27T04:27:45.245515,13.073566508767726,80.24530514084034,Chennai
1179,assault,2025-11-11T03:27:45.245515,11.661528783069851,78.1881731255972,Salem
1180,theft,2025-09-23T17:27:45.245515,8.768379179691689,77.75339781910799,Tirunelveli
1181,theft,2025-12-18T06:27:45.245515,13.088290939403912,80.2764203895063,Chennai
1182,vandalism,2025-09-19T06:27:45.245515,11.652840628059478,78.20414085789164,Salem
1183,vandalism,2025-11-05T00:27:45.245515,11.682618109710589,78.1817366979186,Salem
1184,assault,2025-12-04T00:27:45.245515,9.933498975477313,78.09797878119672,Madurai
1185,cybercrime,2025-10-13T05:27:45.245515,11.333332237569566,77.71586727841226,Erode
1186,vandalism,2026-03-02T16:27:45.245515,11.680185367938693,78.13900003194155,Salem
1187,vandalism,2026-02-11T15:27:45.245515,10.7933226075894,78.68276453937057,Tiruchirappalli
1188,theft,2026-01-10T04:27:45.245515,11.028693097086089,77.00317790261394,Coimbatore
1189,assault,2025-11-10T14:27:45.245515,9.925713203214196,78.10491168455655,Madurai
1190,burglary,2025-12-03T04:27:45.245515,10.774743631404206,78.75181222605218,Tiruchirappalli
1191,theft,2026-02-09T19:27:45.245515,8.695849786530598,77.77161897507982,Tirunelveli
1192,theft,2025-09-28T10:27:45.245515,11.298122312026715,77.73148393767838,Erode
1193,assault,2026-02-08T19:27:45.245515,11.615542796425284,78.08896770932206,Salem
1194,robbery,2025-12-14T13:27:45.245515,8.730955733947757,77.73564396647123,Tirunelveli
1195,vandalism,2025-12-05T22:27:45.245515,9.908300026726995,78.09515183465234,Madurai
1196,burglary,2025-11-14T19:27:45.245515,11.66896789181244,78.1099559086973,Salem
1197,burglary,2025-09-18T11:27:45.245515,13.065095910935785,80.23729862457475,Chennai
1198,vandalism,2025-11-28T07:27:45.245515,11.690197032374,78.16580451976327,Salem
1199,theft,2025-10-15T19:27:45.245515,9.927500191810662,78.12595496891866,Madurai
1200,vandalism,2025-10-25T23:27:45.245515,11.632741972699419,78.09854091960378,Salem
1201,vandalism,2026-01-20T17:27:45.245515,13.106031881780472,80.28477418810134,Chennai
1202,vandalism,2025-10-22T06:27:45.245515,8.642142787235782,77.72507408067834,Tirunelveli
1203,assault,2025-10-10T06:27:45.245515,9.913012641988923,78.16217755596467,Madurai
1204,theft,2026-01-02T19:27:45.245515,9.930788203664957,78.07408515808929,Madurai
1205,burglary,2026-01-23T01:27:45.245515,11.387462181541133,77.74050603800065,Erode
1206,burglary,2025-11-14T03:27:45.245515,13.080805618253983,80.30726333110508,Chennai
1207,theft,2026-01-26T10:27:45.245515,10.810411357791956,78.70211110824398,Tiruchirappalli
1208,theft,2026-02-08T14:27:45.245515,10.819566120676132,78.72826666731288,Tiruchirappalli
1209,theft,2025-12-11T19:27:45.245515,8.739332238060134,77.77674908519083,Tirunelveli
1210,theft,2026-02-13T14:27:45.245515,13.111847289584514,80.28450801968422,Chennai
1211,vandalism,2025-09-27T07:27:45.245515,10.815966835309863,78.7392266516235,Tiruchirappalli
1212,assault,2026-01-25T23:27:45.245515,9.940756255102245,78.1416725449704,Madurai
1213,burglary,2026-02-24T14:27:45.245515,11.650741124065783,78.09630751445495,Salem
1214,assault,2025-10-08T08:27:45.245515,11.33335967046874,77.6628618871267,Erode
1215,theft,2026-02-25T23:27:45.245515,13.059836108502365,80.29100479789707,Chennai
1216,burglary,2025-12-26T18:27:45.245515,11.69026549390377,78.13477189808717,Salem
1217,assault,2026-01-17T02:27:45.245515,8.757190154166365,77.7558882012734,Tirunelveli
1218,vandalism,2025-12-22T09:27:45.245515,9.954322278785094,78.13591912455553,Madurai
1219,theft,2025-11-18T14:27:45.245515,10.942816462797984,76.92943939442597,Coimbatore
1220,assault,2026-01-15T01:27:45.245515,10.8241917594554,78.67905777225207,Tiruchirappalli
1221,theft,2025-09-26T14:27:45.245515,8.695912622729352,77.7640866432682,Tirunelveli
1222,theft,2026-01-25T02:27:45.245515,8.736039306303901,77.756196847149,Tirunelveli
1223,cybercrime,2026-02-14T18:27:45.245515,11.64238254837051,78.11832052125642,Salem
1224,burglary,2025-09-29T00:27:45.245515,13.089310166937187,80.27226688587568,Chennai
1225,cybercrime,2026-02-17T20:27:45.245515,11.032428945267368,76.91412566410355,Coimbatore
1226,cybercrime,2025-12-02T22:27:45.245515,11.3529917285986,77.70509553644914,Erode
1227,assault,2025-09-20T22:27:45.245515,13.080585962870682,80.24762458922032,Chennai
1228,theft,2025-10-28T23:27:45.245515,11.709018481328002,78.15923654820311,Salem
1229,burglary,2025-10-17T15:27:45.245515,8.738353348469783,77.76463824036722,Tirunelveli
1230,theft,2025-10-20T17:27:45.245515,11.022373049283445,76.9464238995816,Coimbatore
1231,burglary,2025-11-22T14:27:45.245515,11.670740215888998,78.12582388141993,Salem
1232,burglary,2026-01-29T15:27:45.245515,11.366229552037492,77.67508210263023,Erode
1233,robbery,2025-11-26T04:27:45.245515,8.699416096324823,77.74920888706365,Tirunelveli
1234,theft,2025-12-16T21:27:45.245515,11.669316300980865,78.15561210802659,Salem
1235,burglary,2025-11-09T17:27:45.245515,10.804699766526095,78.72979627222323,Tiruchirappalli
1236,robbery,2026-01-20T19:27:45.245515,11.677621230671738,78.14948273514338,Salem
1237,theft,2025-09-16T21:27:45.245515,13.08866853142598,80.26506879043147,Chennai
1238,burglary,2025-12-20T06:27:45.245515,13.075493280403474,80.24484165365287,Chennai
1239,theft,2025-10-27T17:27:45.245515,11.349946425448794,77.68428679914567,Erode
1240,cybercrime,2025-12-05T01:27:45.245515,8.70959167797165,77.78924100777593,Tirunelveli
1241,assault,2026-03-04T01:27:45.245515,11.649821509247934,78.10827735181401,Salem
1242,burglary,2026-01-11T03:27:45.245515,13.05833676960448,80.24565636598552,Chennai
1243,assault,2025-10-17T01:27:45.245515,11.665651684691195,78.16093929672219,Salem
1244,assault,2025-11-28T06:27:45.245515,11.343610952163155,77.67991930145324,Erode
1245,theft,2025-11-19T12:27:45.245515,8.700882930684829,77.736378784912,Tirunelveli
1246,assault,2026-02-23T08:27:45.245515,10.985568456143847,76.88332381877808,Coimbatore
1247,theft,2026-01-16T17:27:45.245515,11.012516119616823,76.94799108128178,Coimbatore
1248,theft,2026-02-16T02:27:45.245515,10.790139242727092,78.74625138469803,Tiruchirappalli
1249,robbery,2025-11-07T08:27:45.245515,8.749143584560827,77.76875583482784,Tirunelveli
1250,vandalism,2025-12-03T17:27:45.245515,10.779048585811841,78.70362451180493,Tiruchirappalli
1251,theft,2026-01-03T14:27:45.245515,11.636878169021712,78.13097812722215,Salem
1252,robbery,2026-02-02T05:27:45.245515,13.078517197643382,80.27876682434567,Chennai
1253,theft,2026-02-26T18:27:45.245515,10.799597919566313,78.69730406779561,Tiruchirappalli
1254,theft,2026-02-16T17:27:45.245515,10.832686727974176,78.75904538243317,Tiruchirappalli
1255,cybercrime,2026-01-14T19:27:45.245515,9.956529651006393,78.15597516034696,Madurai
1256,theft,2025-10-04T18:27:45.245515,11.012862468519218,76.96237369761013,Coimbatore
1257,robbery,2025-11-11T20:27:45.245515,13.09590768386389,80.25291226637623,Chennai
1258,assault,2025-11-11T10:27:45.245515,11.047652566538025,76.92908148214191,Coimbatore
1259,assault,2026-03-11T12:27:45.245515,11.672120498427942,78.13591840022632,Salem
1260,theft,2025-12-18T16:27:45.245515,10.968860799031974,76.92470464708822,Coimbatore
1261,burglary,2026-01-04T03:27:45.245515,10.788541676967876,78.68220598780925,Tiruchirappalli
1262,cybercrime,2025-11-04T06:27:45.245515,11.04803343966739,76.93055829619651,Coimbatore
